year,hour,obs,D1,D7,D30,D365
1932,0,,,,,
1932,1,183,,,,
1932,2,183,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,189,,,,
1932,17,193,,,,
1932,18,,,,,
1932,19,200,,,,
1932,20,207,,,,
1932,21,,,,,
1932,22,222,,,,
1932,23,211,,,,
1933,0,,,,,
1933,1,,,,,
1933,2,,,,,
1933,3,,,,,
1933,4,,,,,
1933,5,,,,,
1933,6,,,,,
1933,7,,,,,
1933,8,,,,,
1933,9,,,,,
1933,10,,,,,
1933,11,,,,,
1933,12,,,,,
1933,13,,,,,
1933,14,,,,,
1933,15,,,,,
1933,16,,,,,
1933,17,,,,,
1933,18,,,,,
1933,19,,,,,
1933,20,,,,,
1933,21,,,,,
1933,22,,,,,
1933,23,,,,,
1934,0,,,,,
1934,1,,,,,
1934,2,,,,,
1934,3,,,,,
1934,4,,,,,
1934,5,,,,,
1934,6,,,,,
1934,7,,,,,
1934,8,,,,,
1934,9,,,,,
1934,10,,,,,
1934,11,,,,,
1934,12,,,,,
1934,13,,,,,
1934,14,,,,,
1934,15,,,,,
1934,16,,,,,
1934,17,,,,,
1934,18,,,,,
1934,19,,,,,
1934,20,,,,,
1934,21,,,,,
1934,22,,,,,
1934,23,,,,,
1935,0,183,,,,
1935,1,179,,,,
1935,2,,,,,
1935,3,172,,,,
1935,4,170,,,,
1935,5,,,,,
1935,6,167,,,,
1935,7,165,,,,
1935,8,,,,,
1935,9,161,,,,
1935,10,159,,,,
1935,11,,,,,
1935,12,156,,,,
1935,13,160,,,,
1935,14,,,,,
1935,15,167,,,,
1935,16,176,,,,
1935,17,,,,,
1935,18,194,,,,
1935,19,196,,,,
1935,20,,,,,
1935,21,200,,,,
1935,22,194,,,,
1935,23,,,,,
1936,0,189,,,,
1936,1,185,,,,
1936,2,,,,,
1936,3,178,,,,
1936,4,171,,,,
1936,5,,,,,
1936,6,156,,,,
1936,7,156,,,,
1936,8,,,,,
1936,9,156,,,,
1936,10,152,,,,
1936,11,,,,,
1936,12,144,,,,
1936,13,148,,,,
1936,14,,,,,
1936,15,156,,,,
1936,16,180,,,,
1936,17,,,,,
1936,18,228,,,,
1936,19,221,,,,
1936,20,,,,,
1936,21,206,,,,
1936,22,210,,,,
1936,23,,,,,
1937,0,189,164,170,190,
1937,1,183,164,170,190,
1937,2,172,164,169,190,
1937,3,172,164,169,190,
1937,4,156,163,169,190,
1937,5,150,163,169,190,
1937,6,144,162,169,190,
1937,7,133,161,169,190,
1937,8,217,162,169,190,
1937,9,117,161,168,190,
1937,10,111,161,168,190,
1937,11,106,160,167,189,
1937,12,94,159,167,189,
1937,13,100,159,166,189,
1937,14,94,158,166,189,
1937,15,122,157,165,189,
1937,16,156,157,165,189,
1937,17,183,157,165,189,
1937,18,211,157,165,189,
1937,19,222,158,165,189,
1937,20,122,157,165,189,
1937,21,222,158,165,189,
1937,22,222,158,165,189,
1937,23,211,159,165,189,
1938,0,178,158,174,193,159
1938,1,172,158,174,192,159
1938,2,161,158,174,192,159
1938,3,156,158,173,192,159
1938,4,150,158,173,192,159
1938,5,150,158,173,192,159
1938,6,150,158,173,192,159
1938,7,156,159,173,192,159
1938,8,156,160,172,192,159
1938,9,156,161,172,192,159
1938,10,144,162,172,192,159
1938,11,183,164,172,192,159
1938,12,128,164,172,192,159
1938,13,128,164,172,192,159
1938,14,122,164,171,192,159
1938,15,133,164,171,192,159
1938,16,156,163,171,192,159
1938,17,194,163,171,192,159
1938,18,183,162,170,192,159
1938,19,183,162,170,192,159
1938,20,183,161,169,191,159
1938,21,183,161,169,191,159
1938,22,183,161,169,191,159
1938,23,183,161,169,191,159
1939,0,150,164,176,212,155
1939,1,150,163,175,212,155
1939,2,161,162,175,212,155
1939,3,178,163,175,212,155
1939,4,161,163,175,212,155
1939,5,156,162,175,212,155
1939,6,156,162,175,212,155
1939,7,150,163,175,212,155
1939,8,144,163,175,211,155
1939,9,139,164,174,211,155
1939,10,139,164,174,211,155
1939,11,128,164,174,211,155
1939,12,122,163,174,211,155
1939,13,122,162,174,211,155
1939,14,128,161,174,211,155
1939,15,133,160,174,211,155
1939,16,122,157,173,211,155
