year,hour,obs,D1,D7,D30,D365
1944,0,,,,,
1944,1,,,,,
1944,2,,,,,
1944,3,,,,,
1944,4,,,,,
1944,5,,,,,
1944,6,,,,,
1944,7,,,,,
1944,8,,,,,
1944,9,,,,,
1944,10,,,,,
1944,11,,,,,
1944,12,,,,,
1944,13,,,,,
1944,14,,,,,
1944,15,,,,,
1944,16,,,,,
1944,17,,,,,
1944,18,,,,,
1944,19,,,,,
1944,20,,,,,
1944,21,,,,,
1944,22,,,,,
1944,23,,,,,
1945,0,233,209,183,145,
1945,1,222,209,184,145,
1945,2,211,208,184,145,
1945,3,206,208,185,145,
1945,4,200,207,185,145,
1945,5,189,207,186,145,
1945,6,194,207,187,146,
1945,7,189,207,187,146,
1945,8,183,207,188,146,
1945,9,183,208,188,146,
1945,10,183,208,189,146,
1945,11,211,209,189,146,
1945,12,206,209,190,146,
1945,13,250,210,190,146,
1945,14,261,211,191,146,
1945,15,272,213,191,146,
1945,16,294,216,192,146,
1945,17,283,219,193,146,
1945,18,283,223,194,146,
1945,19,283,226,194,146,
1945,20,278,228,195,146,
1945,21,267,231,195,146,
1945,22,261,233,196,146,
1945,23,289,235,196,147,
1946,0,200,220,205,161,105
1946,1,194,218,206,161,105
1946,2,183,216,206,162,105
1946,3,167,214,206,162,105
1946,4,156,212,205,162,105
1946,5,144,209,205,162,105
1946,6,139,206,205,162,105
1946,7,133,203,205,162,105
1946,8,128,200,205,162,105
1946,9,122,197,205,162,105
1946,10,133,194,205,162,105
1946,11,150,192,205,162,105
1946,12,156,189,205,162,105
1946,13,167,188,205,162,105
1946,14,178,188,204,162,105
1946,15,161,185,204,162,105
1946,16,161,183,203,162,105
1946,17,167,180,203,162,105
1946,18,172,178,203,162,105
1946,19,167,174,203,162,105
1946,20,161,169,202,163,105
1946,21,156,165,202,163,105
1946,22,156,161,201,163,105
1946,23,150,158,201,163,105
1947,0,161,175,153,158,107
1947,1,156,173,153,158,107
1947,2,156,171,152,159,107
1947,3,156,170,152,159,107
1947,4,144,169,152,159,107
1947,5,144,168,152,159,107
1947,6,144,167,152,159,107
1947,7,144,167,152,159,107
1947,8,144,167,152,159,107
1947,9,144,167,152,160,107
1947,10,150,167,152,160,107
1947,11,150,166,153,160,107
1947,12,156,165,153,160,107
1947,13,161,164,153,160,107
1947,14,156,163,153,160,107
1947,15,178,162,153,160,107
1947,16,194,163,153,160,107
1947,17,194,163,154,160,107
