year,hour,obs,D1,D7,D30,D365
1949,0,163,197,224,194,
1949,1,163,196,224,194,
1949,2,157,196,224,193,
1949,3,152,196,224,193,
1949,4,152,195,223,193,
1949,5,146,195,223,193,
1949,6,152,195,223,193,
1949,7,169,195,223,193,
1949,8,180,195,223,193,
1949,9,185,194,223,193,
1949,10,191,193,223,193,
1949,11,202,192,223,193,
1949,12,207,192,222,193,
1949,13,224,191,222,193,
1949,14,218,190,221,193,
1949,15,218,189,221,193,
1949,16,218,188,221,193,
1949,17,218,187,220,193,
1949,18,207,186,220,193,
1949,19,202,186,219,193,
1949,20,185,185,219,193,
1949,21,169,184,219,193,
1949,22,152,183,218,193,
1949,23,141,182,218,193,
1950,0,135,176,171,174,115
1950,1,130,176,171,174,115
1950,2,119,177,171,174,115
1950,3,113,177,171,174,115
1950,4,102,176,170,174,115
1950,5,107,175,170,174,115
1950,6,113,175,170,174,115
1950,7,141,175,170,174,115
1950,8,152,174,170,174,115
1950,9,174,173,170,174,115
1950,10,185,172,170,174,115
1950,11,202,172,170,174,115
1950,12,213,172,170,174,115
1950,13,207,171,170,174,115
1950,14,213,170,170,174,115
1950,15,224,169,170,174,115
1950,16,230,169,170,173,115
1950,17,235,169,171,173,115
1950,18,224,169,171,173,115
1950,19,213,170,171,173,115
1950,20,196,170,171,173,115
1950,21,185,171,171,173,115
1950,22,174,172,171,173,115
1950,23,163,173,171,173,115
1951,0,169,202,175,178,97
1951,1,163,202,175,178,97
1951,2,157,203,175,178,97
1951,3,152,203,175,178,97
1951,4,152,204,175,178,97
1951,5,152,205,175,178,97
1951,6,157,205,175,178,97
1951,7,157,205,175,178,97
1951,8,163,204,175,178,97
1951,9,174,203,174,178,97
1951,10,185,202,174,178,97
1951,11,191,200,174,178,97
1951,12,196,197,173,178,97
1951,13,207,195,173,178,97
1951,14,218,193,174,178,97
1951,15,218,191,174,178,97
1951,16,224,188,174,178,97
1951,17,230,187,174,178,97
1951,18,224,186,174,178,97
1951,19,207,186,175,178,97
1951,20,191,185,175,178,97
1951,21,180,185,175,178,97
1951,22,169,184,175,178,97
1951,23,163,183,175,178,97
1952,0,141,144,187,189,110
1952,1,141,145,187,189,110
1952,2,141,147,187,189,110
1952,3,135,148,187,189,110
1952,4,135,150,186,189,110
1952,5,135,151,186,189,110
1952,6,124,152,186,189,110
1952,7,124,152,185,188,110
1952,8,135,152,185,188,110
1952,9,152,152,184,188,110
1952,10,169,152,184,188,110
1952,11,185,153,184,188,110
1952,12,185,153,183,188,110
1952,13,202,154,182,188,110
1952,14,207,156,182,188,110
1952,15,207,158,182,188,110
1952,16,202,159,181,188,110
1952,17,207,160,181,187,110
1952,18,207,162,180,187,110
1952,19,202,164,180,187,110
1952,20,191,165,179,187,110
1952,21,174,166,179,187,110
1952,22,163,167,179,187,110
1952,23,152,167,178,187,110
1953,0,130,164,161,168,96
1953,1,124,164,161,168,96
1953,2,124,164,161,168,96
1953,3,119,165,161,168,96
1953,4,113,165,161,168,96
1953,5,119,166,161,167,96
1953,6,130,166,160,167,96
1953,7,141,166,160,167,96
1953,8,152,166,160,167,96
1953,9,157,166,160,167,96
1953,10,174,165,160,167,96
1953,11,191,165,160,167,96
1953,12,196,165,160,167,96
1953,13,202,165,160,167,96
1953,14,169,163,160,167,96
1953,15,157,161,160,167,96
1953,16,169,159,160,167,96
1953,17,163,157,160,166,96
1953,18,169,155,160,166,96
1953,19,169,154,160,166,96
1953,20,146,153,160,166,96
1953,21,141,152,160,166,96
1953,22,141,152,160,166,96
1953,23,141,152,160,166,96
1954,0,124,141,155,151,103
1954,1,124,142,155,151,103
1954,2,124,142,156,151,103
1954,3,119,142,156,151,103
1954,4,119,142,156,151,103
1954,5,119,142,156,151,103
1954,6,124,142,156,151,103
1954,7,135,142,156,151,103
1954,8,141,142,156,151,103
1954,9,146,142,156,151,103
1954,10,157,142,156,151,103
1954,11,163,141,156,151,103
1954,12,163,141,156,151,103
1954,13,169,142,156,152,103
1954,14,163,142,156,152,103
1954,15,169,142,156,152,103
1954,16,174,143,156,152,103
1954,17,163,143,156,152,103
1954,18,169,145,156,152,103
1954,19,157,145,156,152,103
1954,20,157,145,156,152,103
1954,21,141,145,156,152,103
1954,22,135,145,156,152,103
1954,23,130,145,156,152,103
1955,0,146,198,183,184,100
1955,1,146,198,183,184,100
1955,2,152,197,184,184,100
1955,3,152,197,184,184,100
1955,4,152,197,184,184,100
1955,5,152,197,184,184,100
1955,6,157,196,184,184,100
1955,7,163,196,184,184,100
1955,8,163,196,184,184,100
1955,9,169,194,184,184,100
1955,10,174,193,184,184,100
1955,11,185,191,184,184,100
1955,12,191,189,184,184,100
1955,13,196,187,184,184,100
1955,14,196,185,184,184,100
1955,15,207,183,184,184,100
1955,16,196,180,183,184,100
1955,17,202,178,183,184,100
1955,18,202,177,183,184,100
1955,19,196,175,183,184,100
1955,20,196,175,183,184,100
1955,21,191,175,183,184,100
1955,22,191,176,183,184,100
1955,23,180,177,183,184,100
1956,0,157,175,191,170,100
1956,1,157,175,191,170,100
1956,2,157,174,191,170,100
1956,3,163,174,191,170,100
1956,4,157,173,192,170,100
1956,5,163,173,192,170,100
1956,6,157,173,192,170,100
1956,7,157,173,192,170,100
1956,8,152,172,192,170,100
1956,9,152,171,192,170,100
1956,10,130,169,192,170,100
1956,11,135,168,192,170,100
1956,12,141,166,191,170,100
1956,13,135,163,191,170,100
1956,14,135,161,191,170,100
1956,15,130,159,190,170,100
1956,16,135,156,190,170,100
1956,17,141,154,189,170,100
1956,18,141,151,189,170,100
1956,19,146,150,188,170,100
1956,20,141,149,188,170,100
1956,21,130,147,188,170,100
1956,22,130,146,188,170,100
1956,23,124,144,188,170,100
1957,0,146,162,175,182,109
1957,1,146,162,175,181,108
1957,2,146,163,175,181,108
1957,3,146,163,175,181,108
1957,4,146,164,175,181,108
1957,5,146,164,175,181,108
1957,6,146,164,175,181,108
1957,7,152,164,175,181,108
1957,8,163,165,175,181,108
1957,9,169,165,175,181,108
1957,10,185,166,175,181,109
1957,11,185,166,175,181,109
1957,12,191,167,175,180,109
1957,13,185,167,175,180,109
1957,14,207,168,175,180,109
1957,15,218,169,175,180,109
1957,16,213,170,175,180,109
1957,17,207,171,175,180,109
1957,18,207,172,175,180,109
1957,19,202,173,175,179,109
1957,20,196,174,175,179,109
1957,21,191,175,175,179,109
1957,22,185,176,176,179,109
1957,23,180,177,176,179,109
1958,0,157,177,155,172,101
1958,1,157,176,156,172,101
1958,2,157,175,156,172,101
1958,3,152,174,156,172,101
1958,4,146,173,156,172,101
1958,5,152,173,156,172,101
1958,6,157,172,156,172,101
1958,7,163,172,156,172,101
1958,8,174,173,157,172,101
1958,9,185,173,157,172,101
1958,10,196,174,157,172,101
1958,11,196,175,157,172,101
1958,12,213,175,157,172,101
1958,13,196,175,157,172,101
1958,14,185,174,157,172,101
1958,15,202,174,158,172,101
1958,16,202,174,158,172,101
1958,17,196,174,158,172,101
1958,18,191,175,158,172,101
1958,19,185,176,158,172,101
1958,20,169,176,158,172,101
1958,21,163,176,159,172,101
1958,22,152,175,159,172,101
1958,23,152,175,159,172,101
1959,0,,,,,
1959,1,,,,,
1959,2,,,,,
1959,3,,,,,
1959,4,,,,,
1959,5,,,,,
1959,6,,,,,
1959,7,,,,,
1959,8,,,,,
1959,9,,,,,
1959,10,,,,,
1959,11,,,,,
1959,12,,,,,
1959,13,,,,,
1959,14,,,,,
1959,15,,,,,
1959,16,,,,,
1959,17,,,,,
1959,18,,,,,
1959,19,,,,,
1959,20,,,,,
1959,21,,,,,
1959,22,,,,,
1959,23,,,,,
1960,0,,,,,
1960,1,,,,,
1960,2,,,,,
1960,3,,,,,
1960,4,,,,,
1960,5,,,,,
1960,6,,,,,
1960,7,,,,,
1960,8,,,,,
1960,9,,,,,
1960,10,,,,,
1960,11,,,,,
1960,12,,,,,
1960,13,,,,,
1960,14,,,,,
1960,15,,,,,
1960,16,,,,,
1960,17,,,,,
1960,18,,,,,
1960,19,,,,,
1960,20,,,,,
1960,21,,,,,
1960,22,,,,,
1960,23,,,,,
1961,0,,,,,
1961,1,,,,,
1961,2,,,,,
1961,3,,,,,
1961,4,,,,,
1961,5,,,,,
1961,6,,,,,
1961,7,,,,,
1961,8,,,,,
1961,9,,,,,
1961,10,,,,,
1961,11,,,,,
1961,12,,,,,
1961,13,,,,,
1961,14,,,,,
1961,15,,,,,
1961,16,,,,,
1961,17,,,,,
1961,18,,,,,
1961,19,,,,,
1961,20,,,,,
1961,21,,,,,
1961,22,,,,,
1961,23,,,,,
1962,0,,,,,
1962,1,,,,,
1962,2,,,,,
1962,3,,,,,
1962,4,,,,,
1962,5,,,,,
1962,6,,,,,
1962,7,,,,,
1962,8,,,,,
1962,9,,,,,
1962,10,,,,,
1962,11,,,,,
1962,12,,,,,
1962,13,,,,,
1962,14,,,,,
1962,15,,,,,
1962,16,,,,,
1962,17,,,,,
1962,18,,,,,
1962,19,,,,,
1962,20,,,,,
1962,21,,,,,
1962,22,,,,,
1962,23,,,,,
1963,0,,,,,
1963,1,,,,,
1963,2,,,,,
1963,3,,,,,
1963,4,,,,,
1963,5,,,,,
1963,6,,,,,
1963,7,,,,,
1963,8,,,,,
1963,9,,,,,
1963,10,,,,,
1963,11,,,,,
1963,12,,,,,
1963,13,,,,,
1963,14,,,,,
1963,15,,,,,
1963,16,,,,,
1963,17,,,,,
1963,18,,,,,
1963,19,,,,,
1963,20,,,,,
1963,21,,,,,
1963,22,,,,,
1963,23,,,,,
1964,0,,,,,
1964,1,,,,,
1964,2,,,,,
1964,3,,,,,
1964,4,,,,,
1964,5,,,,,
1964,6,,,,,
1964,7,,,,,
1964,8,,,,,
1964,9,,,,,
1964,10,,,,,
1964,11,,,,,
1964,12,,,,,
1964,13,,,,,
1964,14,,,,,
1964,15,,,,,
1964,16,,,,,
1964,17,,,,,
1964,18,,,,,
1964,19,,,,,
1964,20,,,,,
1964,21,,,,,
1964,22,,,,,
1964,23,,,,,
1965,0,,,,,
1965,1,,,,,
1965,2,,,,,
1965,3,,,,,
1965,4,,,,,
1965,5,,,,,
1965,6,,,,,
1965,7,,,,,
1965,8,,,,,
1965,9,,,,,
1965,10,,,,,
1965,11,,,,,
1965,12,,,,,
1965,13,,,,,
1965,14,,,,,
1965,15,,,,,
1965,16,,,,,
1965,17,,,,,
1965,18,,,,,
1965,19,,,,,
1965,20,,,,,
1965,21,,,,,
1965,22,,,,,
1965,23,,,,,
1966,0,,,,,
1966,1,,,,,
1966,2,,,,,
1966,3,,,,,
1966,4,,,,,
1966,5,,,,,
1966,6,,,,,
1966,7,,,,,
1966,8,,,,,
1966,9,,,,,
1966,10,,,,,
1966,11,,,,,
1966,12,,,,,
1966,13,,,,,
1966,14,,,,,
1966,15,,,,,
1966,16,,,,,
1966,17,,,,,
1966,18,,,,,
1966,19,,,,,
1966,20,,,,,
1966,21,,,,,
1966,22,,,,,
1966,23,,,,,
1967,0,,,,,
1967,1,,,,,
1967,2,,,,,
1967,3,,,,,
1967,4,,,,,
1967,5,,,,,
1967,6,,,,,
1967,7,,,,,
1967,8,,,,,
1967,9,,,,,
1967,10,,,,,
1967,11,,,,,
1967,12,,,,,
1967,13,,,,,
1967,14,,,,,
1967,15,,,,,
1967,16,,,,,
1967,17,,,,,
1967,18,,,,,
1967,19,,,,,
1967,20,,,,,
1967,21,,,,,
1967,22,,,,,
1967,23,,,,,
1968,0,,,,,
1968,1,,,,,
1968,2,,,,,
1968,3,,,,,
1968,4,,,,,
1968,5,,,,,
1968,6,,,,,
1968,7,,,,,
1968,8,,,,,
1968,9,,,,,
1968,10,,,,,
1968,11,,,,,
1968,12,,,,,
1968,13,,,,,
1968,14,,,,,
1968,15,,,,,
1968,16,,,,,
1968,17,,,,,
1968,18,,,,,
1968,19,,,,,
1968,20,,,,,
1968,21,,,,,
1968,22,,,,,
1968,23,,,,,
1969,0,,,,,
1969,1,,,,,
1969,2,,,,,
1969,3,,,,,
1969,4,,,,,
1969,5,,,,,
1969,6,,,,,
1969,7,,,,,
1969,8,,,,,
1969,9,,,,,
1969,10,,,,,
1969,11,,,,,
1969,12,,,,,
1969,13,,,,,
1969,14,,,,,
1969,15,,,,,
1969,16,,,,,
1969,17,,,,,
1969,18,,,,,
1969,19,,,,,
1969,20,,,,,
1969,21,,,,,
1969,22,,,,,
1969,23,,,,,
1970,0,,,,,
1970,1,,,,,
1970,2,,,,,
1970,3,,,,,
1970,4,,,,,
1970,5,,,,,
1970,6,,,,,
1970,7,,,,,
1970,8,,,,,
1970,9,,,,,
1970,10,,,,,
1970,11,,,,,
1970,12,,,,,
1970,13,,,,,
1970,14,,,,,
1970,15,,,,,
1970,16,,,,,
1970,17,,,,,
1970,18,,,,,
1970,19,,,,,
1970,20,,,,,
1970,21,,,,,
1970,22,,,,,
1970,23,,,,,
1971,0,,,,,
1971,1,,,,,
1971,2,,,,,
1971,3,,,,,
1971,4,,,,,
1971,5,,,,,
1971,6,,,,,
1971,7,,,,,
1971,8,,,,,
1971,9,,,,,
1971,10,,,,,
1971,11,,,,,
1971,12,,,,,
1971,13,,,,,
1971,14,,,,,
1971,15,,,,,
1971,16,,,,,
1971,17,,,,,
1971,18,,,,,
1971,19,,,,,
1971,20,,,,,
1971,21,,,,,
1971,22,,,,,
1971,23,,,,,
1972,0,,,,,
1972,1,,,,,
1972,2,,,,,
1972,3,,,,,
1972,4,,,,,
1972,5,,,,,
1972,6,,,,,
1972,7,,,,,
1972,8,,,,,
1972,9,,,,,
1972,10,,,,,
1972,11,,,,,
1972,12,,,,,
1972,13,,,,,
1972,14,,,,,
1972,15,,,,,
1972,16,,,,,
1972,17,,,,,
1972,18,,,,,
1972,19,,,,,
1972,20,,,,,
1972,21,,,,,
1972,22,,,,,
1972,23,,,,,
1973,0,140,145,147,169,
1973,1,140,145,147,169,
1973,2,140,146,147,169,
1973,3,130,146,147,169,
1973,4,130,147,147,169,
1973,5,130,147,147,169,
1973,6,130,147,147,169,
1973,7,130,147,147,169,
1973,8,130,147,147,169,
1973,9,130,146,147,169,
1973,10,140,146,147,169,
1973,11,150,146,147,169,
1973,12,170,147,147,169,
1973,13,190,149,147,169,
1973,14,220,151,147,169,
1973,15,230,154,147,169,
1973,16,220,156,148,169,
1973,17,210,158,148,169,
1973,18,190,160,148,169,
1973,19,180,160,148,169,
1973,20,170,161,148,169,
1973,21,160,161,148,169,
