year,hour,obs,D1,D7,D30,D365
1949,0,113,146,149,144,
1949,1,107,145,149,144,
1949,2,96,144,149,144,
1949,3,85,143,149,144,
1949,4,80,142,149,144,
1949,5,85,141,149,144,
1949,6,107,140,149,144,
1949,7,119,140,149,144,
1949,8,141,141,149,144,
1949,9,174,143,150,144,
1949,10,196,146,150,144,
1949,11,213,149,150,144,
1949,12,218,152,150,144,
1949,13,230,156,151,144,
1949,14,230,158,151,144,
1949,15,224,159,151,145,
1949,16,218,160,152,145,
1949,17,207,160,152,145,
1949,18,202,160,152,145,
1949,19,196,160,152,145,
1949,20,174,160,152,145,
1949,21,152,160,152,145,
1949,22,130,160,153,145,
1949,23,130,159,153,145,
1950,0,130,143,158,166,117
1950,1,124,143,159,166,117
1950,2,124,144,159,166,117
1950,3,124,145,159,166,117
1950,4,124,146,159,166,117
1950,5,124,148,160,166,117
1950,6,130,148,160,166,117
1950,7,130,148,160,166,117
1950,8,124,148,160,166,117
1950,9,124,147,160,166,117
1950,10,113,145,159,166,117
1950,11,141,143,159,166,117
1950,12,163,142,159,166,117
1950,13,174,144,159,166,117
1950,14,163,143,159,166,117
1950,15,191,144,159,166,117
1950,16,191,145,159,166,117
1950,17,185,145,158,166,117
1950,18,185,145,158,167,117
1950,19,185,146,158,167,117
1950,20,169,147,158,167,117
1950,21,141,147,158,167,117
1950,22,135,147,158,167,117
1950,23,119,146,158,167,117
1951,0,152,175,156,148,97
1951,1,141,175,156,148,97
1951,2,141,174,156,148,97
1951,3,141,174,157,148,97
1951,4,141,174,157,148,97
1951,5,141,174,157,148,97
1951,6,135,173,157,148,97
1951,7,141,172,157,148,97
1951,8,141,172,157,148,97
1951,9,135,171,157,148,97
1951,10,146,169,157,148,97
1951,11,141,167,156,148,97
1951,12,146,164,156,147,97
1951,13,152,162,156,147,97
1951,14,146,160,155,147,97
1951,15,157,157,155,147,97
1951,16,157,155,155,147,97
1951,17,157,153,155,147,97
1951,18,157,151,154,147,97
1951,19,157,150,154,147,97
1951,20,152,149,154,147,97
1951,21,146,147,154,147,97
1951,22,146,147,154,147,97
1951,23,146,146,154,147,97
1952,0,130,165,145,149,108
1952,1,113,165,145,149,108
1952,2,102,163,145,149,108
1952,3,91,162,145,149,108
1952,4,85,160,146,149,108
1952,5,85,157,146,149,108
1952,6,96,156,146,149,108
1952,7,119,154,146,149,108
1952,8,135,153,146,149,108
1952,9,146,152,146,149,108
1952,10,146,150,146,149,108
1952,11,169,150,146,149,108
1952,12,169,149,146,149,108
1952,13,185,149,146,149,108
1952,14,191,148,146,149,108
1952,15,196,148,147,149,108
1952,16,202,148,147,149,108
1952,17,196,149,147,149,108
1952,18,202,149,147,149,108
1952,19,196,150,147,149,108
1952,20,185,150,148,149,108
1952,21,169,150,148,149,108
1952,22,146,150,148,149,108
1952,23,135,150,148,149,108
1953,0,130,167,153,145,98
1953,1,124,166,153,145,98
1953,2,113,164,153,145,98
1953,3,107,162,153,145,98
1953,4,102,161,153,145,98
1953,5,96,159,153,145,98
1953,6,107,158,153,145,98
1953,7,113,156,153,145,98
1953,8,119,155,153,145,98
1953,9,141,154,153,145,98
1953,10,163,153,153,144,98
1953,11,180,152,153,144,98
1953,12,191,152,153,144,98
1953,13,202,152,153,144,98
1953,14,207,153,154,144,98
1953,15,213,153,154,144,98
1953,16,213,154,154,144,98
1953,17,213,155,154,144,98
1953,18,207,156,155,144,98
1953,19,202,157,155,144,98
1953,20,185,157,155,144,98
1953,21,174,158,156,144,98
1953,22,163,158,156,144,98
1953,23,152,159,156,144,98
1954,0,146,174,164,145,105
1954,1,135,174,164,145,105
1954,2,130,174,164,145,105
1954,3,124,173,164,145,105
1954,4,124,173,164,145,105
1954,5,130,172,164,145,105
1954,6,141,172,164,145,105
1954,7,157,173,164,145,105
1954,8,174,173,164,145,105
1954,9,191,174,164,145,105
1954,10,196,174,165,145,105
1954,11,196,175,165,146,105
1954,12,202,176,165,146,105
1954,13,207,176,165,146,105
1954,14,213,177,165,146,105
1954,15,218,177,165,146,105
1954,16,218,177,165,146,105
1954,17,218,177,165,146,105
1954,18,213,177,166,146,105
1954,19,196,177,166,146,105
1954,20,180,176,166,146,105
1954,21,169,175,166,146,105
1954,22,152,174,166,147,105
1954,23,141,174,166,147,105
1955,0,163,169,155,141,97
1955,1,157,170,155,141,97
1955,2,157,172,155,141,97
1955,3,157,174,155,142,97
1955,4,157,176,156,142,97
1955,5,157,178,156,142,97
1955,6,163,179,156,142,97
1955,7,169,181,156,142,97
1955,8,174,181,156,142,97
1955,9,174,182,156,142,97
1955,10,185,182,156,142,97
1955,11,191,182,155,142,97
1955,12,196,182,155,142,97
1955,13,202,182,155,142,97
1955,14,202,181,155,142,97
1955,15,196,180,155,142,97
1955,16,196,180,155,142,97
1955,17,191,179,155,142,97
1955,18,185,178,155,142,97
1955,19,180,177,155,142,97
1955,20,174,176,155,142,97
1955,21,169,176,155,142,97
1955,22,163,176,155,142,97
1955,23,163,176,155,142,97
1956,0,152,159,139,135,101
1956,1,152,160,139,135,101
1956,2,146,160,139,135,101
1956,3,146,160,139,135,101
1956,4,141,161,140,135,101
1956,5,146,162,140,135,101
1956,6,141,162,140,135,101
1956,7,146,162,140,135,101
1956,8,157,162,141,135,101
1956,9,163,163,141,135,101
1956,10,163,162,142,135,101
1956,11,174,162,142,135,101
1956,12,185,162,142,135,101
1956,13,191,163,143,135,101
1956,14,191,163,143,135,101
1956,15,191,164,144,135,101
1956,16,196,165,144,135,101
1956,17,191,166,145,135,101
1956,18,191,166,145,135,101
1956,19,180,166,146,136,101
1956,20,174,166,146,136,101
1956,21,157,166,146,136,101
1956,22,146,166,146,136,101
1956,23,141,165,146,136,101
1957,0,107,136,186,156,108
1957,1,96,135,186,156,107
1957,2,85,134,185,156,107
1957,3,74,132,185,156,107
1957,4,69,131,184,156,107
1957,5,80,130,184,155,107
1957,6,96,129,184,155,107
1957,7,113,129,183,156,107
1957,8,124,127,183,156,107
1957,9,135,126,182,156,107
1957,10,157,125,182,156,107
1957,11,157,123,181,156,107
1957,12,174,123,180,156,107
1957,13,169,123,180,156,107
1957,14,180,124,179,156,107
1957,15,180,125,178,156,107
1957,16,191,127,178,156,107
1957,17,191,130,177,156,107
1957,18,180,132,177,156,107
1957,19,174,134,176,156,107
1957,20,169,136,176,157,107
1957,21,152,137,176,157,107
1957,22,141,138,175,157,107
1957,23,130,138,175,157,107
1958,0,113,121,152,144,102
1958,1,113,121,152,144,102
1958,2,113,122,152,144,102
1958,3,113,122,152,144,102
1958,4,107,123,152,145,102
1958,5,113,123,152,145,102
1958,6,113,123,152,145,102
1958,7,119,122,151,145,102
1958,8,124,122,151,145,102
1958,9,130,122,151,145,102
1958,10,152,123,150,145,102
1958,11,163,124,150,145,102
1958,12,169,126,149,145,102
1958,13,180,127,149,145,102
1958,14,185,129,149,145,102
1958,15,157,130,148,145,102
1958,16,163,131,148,145,102
1958,17,141,131,147,145,102
1958,18,141,132,146,145,102
1958,19,152,134,146,145,102
1958,20,141,135,146,145,102
1958,21,135,136,145,145,102
1958,22,124,136,145,145,102
1958,23,124,137,144,145,102
1959,0,,,,,
1959,1,,,,,
1959,2,,,,,
1959,3,,,,,
1959,4,,,,,
1959,5,,,,,
1959,6,,,,,
1959,7,,,,,
1959,8,,,,,
1959,9,,,,,
1959,10,,,,,
1959,11,,,,,
1959,12,,,,,
1959,13,,,,,
1959,14,,,,,
1959,15,,,,,
1959,16,,,,,
1959,17,,,,,
1959,18,,,,,
1959,19,,,,,
1959,20,,,,,
1959,21,,,,,
1959,22,,,,,
1959,23,,,,,
1960,0,,,,,
1960,1,,,,,
1960,2,,,,,
1960,3,,,,,
1960,4,,,,,
1960,5,,,,,
1960,6,,,,,
1960,7,,,,,
1960,8,,,,,
1960,9,,,,,
1960,10,,,,,
1960,11,,,,,
1960,12,,,,,
1960,13,,,,,
1960,14,,,,,
1960,15,,,,,
1960,16,,,,,
1960,17,,,,,
1960,18,,,,,
1960,19,,,,,
1960,20,,,,,
1960,21,,,,,
1960,22,,,,,
1960,23,,,,,
1961,0,,,,,
1961,1,,,,,
1961,2,,,,,
1961,3,,,,,
1961,4,,,,,
1961,5,,,,,
1961,6,,,,,
1961,7,,,,,
1961,8,,,,,
1961,9,,,,,
1961,10,,,,,
1961,11,,,,,
1961,12,,,,,
1961,13,,,,,
1961,14,,,,,
1961,15,,,,,
1961,16,,,,,
1961,17,,,,,
1961,18,,,,,
1961,19,,,,,
1961,20,,,,,
1961,21,,,,,
1961,22,,,,,
1961,23,,,,,
1962,0,,,,,
1962,1,,,,,
1962,2,,,,,
1962,3,,,,,
1962,4,,,,,
1962,5,,,,,
1962,6,,,,,
1962,7,,,,,
1962,8,,,,,
1962,9,,,,,
1962,10,,,,,
1962,11,,,,,
1962,12,,,,,
1962,13,,,,,
1962,14,,,,,
1962,15,,,,,
1962,16,,,,,
1962,17,,,,,
1962,18,,,,,
1962,19,,,,,
1962,20,,,,,
1962,21,,,,,
1962,22,,,,,
1962,23,,,,,
1963,0,,,,,
1963,1,,,,,
1963,2,,,,,
1963,3,,,,,
1963,4,,,,,
1963,5,,,,,
1963,6,,,,,
1963,7,,,,,
1963,8,,,,,
1963,9,,,,,
1963,10,,,,,
1963,11,,,,,
1963,12,,,,,
1963,13,,,,,
1963,14,,,,,
1963,15,,,,,
1963,16,,,,,
1963,17,,,,,
1963,18,,,,,
1963,19,,,,,
1963,20,,,,,
1963,21,,,,,
1963,22,,,,,
1963,23,,,,,
1964,0,,,,,
1964,1,,,,,
