year,hour,obs,D1,D7,D30,D365
1961,0,244,229,237,187,
1961,1,233,229,237,187,
1961,2,222,230,237,187,
1961,3,222,230,237,187,
1961,4,222,231,237,187,
1961,5,222,231,237,187,
1961,6,217,232,236,187,
1961,7,222,233,236,187,
1961,8,211,234,236,187,
1961,9,206,234,236,187,
1961,10,200,235,236,187,
1961,11,200,235,235,187,
1961,12,206,236,235,187,
1961,13,206,235,235,187,
1961,14,228,235,235,188,
1961,15,239,234,234,188,
1961,16,256,233,234,188,
1961,17,267,233,234,188,
1961,18,278,233,234,188,
1961,19,278,235,233,188,
1961,20,278,237,233,188,
1961,21,283,237,233,188,
1961,22,228,235,232,188,
1961,23,206,232,231,189,
1962,0,261,209,213,209,136
1962,1,228,209,213,209,136
1962,2,211,209,213,210,136
1962,3,200,209,213,210,136
1962,4,200,210,213,210,136
1962,5,189,211,213,210,136
1962,6,183,212,213,210,136
1962,7,178,213,212,210,136
1962,8,167,214,212,210,136
1962,9,150,215,212,211,136
1962,10,139,215,212,211,136
1962,11,144,215,212,211,136
1962,12,161,215,212,211,136
1962,13,183,215,211,211,136
1962,14,211,216,211,211,136
1962,15,233,216,211,211,136
1962,16,244,217,211,211,136
1962,17,261,218,210,212,136
1962,18,261,218,210,212,136
1962,19,272,218,210,212,136
1962,20,289,218,210,212,136
1962,21,289,218,209,212,136
1962,22,300,218,209,212,136
1962,23,289,218,209,212,136
1963,0,217,199,208,187,129
1963,1,211,199,208,187,129
1963,2,206,200,209,187,129
1963,3,206,200,209,187,129
1963,4,200,200,209,187,129
1963,5,200,201,209,187,129
1963,6,194,201,209,187,129
1963,7,194,201,210,186,129
1963,8,194,201,210,186,129
1963,9,189,200,211,186,129
1963,10,189,200,211,186,129
1963,11,183,200,211,186,129
1963,12,194,200,212,186,129
1963,13,211,202,212,186,129
1963,14,239,204,213,186,129
1963,15,267,207,213,186,129
1963,16,278,211,214,186,129
1963,17,294,215,214,186,129
1963,18,300,219,215,186,129
1963,19,317,223,216,186,129
1963,20,322,228,217,186,129
1963,21,322,232,218,186,129
1963,22,322,236,218,186,129
1963,23,306,240,219,186,129
1964,0,250,218,183,191,133
1964,1,222,218,184,191,133
1964,2,228,219,184,191,133
1964,3,211,219,185,191,133
1964,4,206,220,185,191,133
1964,5,194,220,186,191,133
1964,6,194,221,186,191,133
1964,7,189,222,186,191,133
1964,8,178,222,187,191,133
1964,9,172,222,187,191,133
1964,10,172,223,187,191,133
1964,11,194,224,187,191,133
1964,12,200,225,188,191,133
1964,13,222,226,188,191,133
1964,14,244,227,189,191,133
1964,15,256,229,190,191,133
1964,16,272,230,190,191,133
1964,17,294,231,191,191,133
1964,18,300,232,192,191,133
1964,19,306,233,193,191,133
1964,20,311,234,194,191,133
1964,21,306,236,195,191,133
1964,22,300,237,196,191,133
1964,23,300,238,196,191,133
1965,0,,,,,
1965,1,,,,,
1965,2,,,,,
1965,3,,,,,
1965,4,,,,,
1965,5,,,,,
1965,6,,,,,
1965,7,,,,,
1965,8,,,,,
1965,9,,,,,
1965,10,,,,,
1965,11,,,,,
1965,12,,,,,
1965,13,,,,,
1965,14,,,,,
1965,15,,,,,
1965,16,,,,,
1965,17,,,,,
1965,18,,,,,
1965,19,,,,,
1965,20,,,,,
1965,21,,,,,
1965,22,,,,,
1965,23,,,,,
1966,0,,,,,
1966,1,,,,,
1966,2,,,,,
1966,3,,,,,
1966,4,,,,,
1966,5,,,,,
1966,6,,,,,
