year,hour,obs,D1,D7,D30,D365
1945,0,,,,,
1945,1,,,,,
1945,2,,,,,
1945,3,,,,,
1945,4,,,,,
1945,5,,,,,
1945,6,,,,,
1945,7,,,,,
1945,8,,,,,
1945,9,,,,,
1945,10,,,,,
1945,11,,,,,
1945,12,,,,,
1945,13,,,,,
1945,14,,,,,
1945,15,,,,,
1945,16,,,,,
1945,17,,,,,
1945,18,,,,,
1945,19,,,,,
1945,20,,,,,
1945,21,,,,,
1945,22,,,,,
1945,23,,,,,
1946,0,,,,,
1946,1,,,,,
1946,2,,,,,
1946,3,,,,,
1946,4,,,,,
1946,5,,,,,
1946,6,,,,,
1946,7,,,,,
1946,8,,,,,
1946,9,,,,,
1946,10,,,,,
1946,11,,,,,
1946,12,,,,,
1946,13,,,,,
1946,14,,,,,
1946,15,,,,,
1946,16,,,,,
1946,17,,,,,
1946,18,,,,,
1946,19,,,,,
1946,20,,,,,
1946,21,,,,,
1946,22,,,,,
1946,23,,,,,
1947,0,91,,,,
1947,1,91,,,,
1947,2,80,,,,
1947,3,80,,,,
1947,4,85,,,,
1947,5,85,,,,
1947,6,85,,,,
1947,7,74,,,,
1947,8,74,,,,
1947,9,75,,,,
1947,10,,,,,
1947,11,,,,,
1947,12,,,,,
1947,13,,,,,
1947,14,,,,,
1947,15,,,,,
1947,16,,,,,
1947,17,,,,,
1947,18,,,,,
1947,19,,,,,
1947,20,,,,,
1947,21,,,,,
1947,22,,,,,
1947,23,,,,,
1948,0,,,,,
1948,1,,,,,
1948,2,,,,,
1948,3,,,,,
1948,4,,,,,
1948,5,,,,,
1948,6,169,,,,
1948,7,163,,,,
1948,8,163,,,,
1948,9,157,,,,
1948,10,146,,,,
1948,11,152,,,,
1948,12,169,,,,
1948,13,191,,,,
1948,14,202,,,,
1948,15,218,,,,
1948,16,241,,,,
1948,17,257,,,,
1948,18,246,,,,
1948,19,268,,,,
1948,20,268,,,,
1948,21,268,,,,
1948,22,263,,,,
1948,23,230,,,,
1949,0,46,66,91,93,
1949,1,46,64,91,93,
1949,2,41,62,91,92,
1949,3,35,60,91,92,
1949,4,35,58,91,92,
1949,5,30,55,91,92,
1949,6,24,53,91,92,
1949,7,24,50,91,92,
1949,8,19,48,90,91,
1949,9,24,47,90,91,
1949,10,19,45,90,91,
1949,11,19,44,90,91,
1949,12,30,44,90,91,
1949,13,46,44,90,91,
1949,14,63,45,90,91,
1949,15,80,46,90,91,
1949,16,96,47,90,91,
1949,17,119,49,90,90,
1949,18,135,51,90,90,
1949,19,152,54,91,90,
1949,20,169,58,91,90,
1949,21,174,63,92,90,
1949,22,169,68,92,90,
1949,23,163,73,93,90,
1950,0,69,99,101,61,115
1950,1,69,97,100,62,115
1950,2,63,94,100,62,115
1950,3,63,91,100,62,115
1950,4,63,89,99,62,115
1950,5,63,88,99,62,115
1950,6,63,86,98,62,115
1950,7,58,84,98,62,115
1950,8,52,83,97,62,115
1950,9,58,82,97,62,115
1950,10,63,81,97,62,115
1950,11,74,81,97,62,115
1950,12,85,81,97,62,115
1950,13,113,82,97,62,115
1950,14,152,84,97,63,115
1950,15,196,88,97,63,115
1950,16,224,93,97,63,115
1950,17,246,98,97,63,115
1950,18,213,102,97,64,115
1950,19,174,105,97,64,115
1950,20,180,108,97,64,115
1950,21,169,111,97,64,115
1950,22,157,114,97,64,115
1950,23,157,118,97,64,115
1951,0,169,109,89,71,100
1951,1,157,112,90,71,100
1951,2,152,115,90,71,100
1951,3,141,119,91,72,100
1951,4,135,122,92,72,100
1951,5,130,125,93,72,100
1951,6,119,128,94,72,100
1951,7,119,131,95,73,100
1951,8,107,134,95,73,100
1951,9,113,137,96,73,100
1951,10,113,141,97,73,100
1951,11,107,144,98,74,100
1951,12,113,147,98,74,100
1951,13,124,148,99,74,100
1951,14,130,149,99,74,100
1951,15,180,150,100,74,100
1951,16,224,153,101,75,100
1951,17,241,155,102,75,100
1951,18,230,157,102,75,100
1951,19,252,160,103,76,100
1951,20,252,162,104,76,100
1951,21,252,164,104,76,100
1951,22,235,166,105,76,100
1951,23,235,168,105,77,100
1952,0,85,89,162,88,109
1952,1,85,89,162,88,109
1952,2,80,89,161,88,109
1952,3,85,89,161,88,109
1952,4,85,89,161,88,109
1952,5,80,89,161,88,109
1952,6,85,89,161,88,109
1952,7,85,89,161,88,109
1952,8,85,88,161,88,109
1952,9,85,88,161,88,109
1952,10,85,88,161,88,109
1952,11,85,88,161,88,109
1952,12,85,87,161,88,109
1952,13,91,87,161,88,109
1952,14,102,88,160,88,109
1952,15,113,89,160,88,109
1952,16,119,89,160,88,109
1952,17,130,91,159,88,109
1952,18,135,93,159,88,109
1952,19,135,94,158,88,109
1952,20,130,96,158,88,109
1952,21,124,98,157,88,109
1952,22,119,99,156,88,109
1952,23,113,100,156,88,109
1953,0,156,119,59,62,114
1953,1,144,118,60,63,114
1953,2,144,118,60,63,114
1953,3,139,118,61,63,114
1953,4,139,119,61,63,114
1953,5,139,119,62,63,114
1953,6,133,121,63,64,114
1953,7,139,123,63,64,114
1953,8,133,126,64,64,114
1953,9,133,129,65,64,114
1953,10,128,132,66,64,114
1953,11,128,136,66,64,114
1953,12,167,140,67,65,114
1953,13,189,144,69,65,114
1953,14,178,147,70,65,114
1953,15,183,150,71,65,114
1953,16,222,153,72,66,114
1953,17,233,157,74,66,114
1953,18,222,160,75,66,114
1953,19,233,163,76,67,114
1953,20,222,166,78,67,114
1953,21,178,167,79,67,114
1953,22,167,167,80,67,114
1953,23,167,167,81,68,114
1954,0,211,156,172,107,115
1954,1,189,158,173,107,115
1954,2,183,160,173,107,115
1954,3,183,163,174,107,115
1954,4,172,166,174,107,115
1954,5,167,168,175,107,115
1954,6,156,171,175,107,115
1954,7,156,173,176,107,115
1954,8,150,175,176,107,115
