year,hour,obs,D1,D7,D30,D365
1973,0,,,,,
1973,1,,,,,
1973,2,,,,,
1973,3,,,,,
1973,4,,,,,
1973,5,,,,,
1973,6,,,,,
1973,7,,,,,
1973,8,,,,,
1973,9,10,,,,
1973,10,10,,,,
1973,11,,,,,
1973,12,10,,,,
1973,13,10,,,,
1973,14,,,,,
1973,15,10,,,,
1973,16,5,,,,
1973,17,,,,,
1973,18,,,,,
1973,19,,,,,
1973,20,,,,,
1973,21,,,,,
1973,22,,,,,
1973,23,,,,,
1974,0,,,,,
1974,1,,,,,
1974,2,,,,,
1974,3,,,,,
1974,4,,,,,
1974,5,,,,,
1974,6,,,,,
1974,7,,,,,
1974,8,,,,,
1974,9,,,,,
1974,10,,,,,
1974,11,,,,,
1974,12,,,,,
1974,13,,,,,
1974,14,,,,,
1974,15,,,,,
1974,16,,,,,
1974,17,,,,,
1974,18,,,,,
1974,19,,,,,
1974,20,,,,,
1974,21,,,,,
1974,22,,,,,
1974,23,,,,,
1975,0,,,,,
1975,1,,,,,
1975,2,,,,,
1975,3,,,,,
1975,4,,,,,
1975,5,,,,,
1975,6,,,,,
1975,7,,,,,
1975,8,,,,,
1975,9,-170,,,,
1975,10,-173,,,,
1975,11,,,,,
1975,12,,,,,
1975,13,,,,,
1975,14,,,,,
1975,15,,,,,
1975,16,,,,,
1975,17,,,,,
1975,18,,,,,
1975,19,,,,,
1975,20,,,,,
1975,21,,,,,
1975,22,,,,,
1975,23,,,,,
1976,0,-170,,,,
1976,1,-170,,,,
1976,2,,,,,
1976,3,-170,,,,
1976,4,-167,,,,
1976,5,,,,,
1976,6,-160,,,,
1976,7,-157,,,,
1976,8,,,,,
1976,9,-150,,,,
1976,10,-150,,,,
1976,11,,,,,
1976,12,,,,,
1976,13,,,,,
1976,14,,,,,
1976,15,,,,,
1976,16,,,,,
1976,17,,,,,
1976,18,-150,,,,
1976,19,-150,,,,
1976,20,,,,,
1976,21,-150,,,,
1976,22,-147,,,,
1976,23,,,,,
1977,0,-150,,,,
1977,1,-153,,,,
1977,2,,,,,
1977,3,-160,,,,
1977,4,-157,,,,
1977,5,,,,,
1977,6,-150,,,,
1977,7,-153,,,,
1977,8,,,,,
1977,9,-160,,,,
1977,10,-157,,,,
1977,11,,,,,
1977,12,-150,,,,
1977,13,-150,,,,
1977,14,,,,,
1977,15,-150,,,,
1977,16,-143,,,,
1977,17,,,,,
1977,18,-130,,,,
1977,19,-133,,,,
1977,20,,,,,
1977,21,-140,,,,
1977,22,-143,,,,
1977,23,,,,,
1978,0,-300,,,,
1978,1,-297,,,,
1978,2,,,,,
1978,3,-290,,,,
1978,4,-293,,,,
1978,5,,,,,
1978,6,-300,,,,
1978,7,-293,,,,
1978,8,,,,,
1978,9,-280,,,,
1978,10,-280,,,,
1978,11,,,,,
1978,12,-280,,,,
1978,13,-278,,,,
1978,14,,,,,
1978,15,,,,,
1978,16,,,,,
1978,17,,,,,
1978,18,,,,,
1978,19,,,,,
1978,20,,,,,
1978,21,-260,,,,
1978,22,-267,,,,
1978,23,,,,,
1979,0,-300,,,,
1979,1,-300,,,,
1979,2,,,,,
1979,3,-300,,,,
1979,4,-300,,,,
1979,5,,,,,
1979,6,-300,,,,
1979,7,-297,,,,
1979,8,,,,,
1979,9,-290,,,,
1979,10,-280,,,,
1979,11,,,,,
1979,12,-260,,,,
1979,13,-260,,,,
1979,14,,,,,
1979,15,-260,,,,
1979,16,-263,,,,
1979,17,,,,,
1979,18,-270,,,,
1979,19,-273,,,,
1979,20,,,,,
1979,21,-280,,,,
1979,22,-290,,,,
1979,23,,,,,
1980,0,0,,,,
1980,1,0,,,,
1980,2,,,,,
1980,3,0,,,,
1980,4,0,,,,
1980,5,,,,,
1980,6,0,,,,
1980,7,3,,,,
1980,8,,,,,
1980,9,10,,,,
1980,10,10,,,,
1980,11,,,,,
1980,12,10,,,,
1980,13,10,,,,
1980,14,,,,,
1980,15,,,,,
1980,16,,,,,
1980,17,,,,,
1980,18,10,,,,
1980,19,12,,,,
1980,20,,,,,
1980,21,,,,,
1980,22,,,,,
1980,23,,,,,
1981,0,,,,,
1981,1,,,,,
1981,2,,,,,
1981,3,-220,,,,
1981,4,-217,,,,
1981,5,,,,,
1981,6,-210,,,,
1981,7,-203,,,,
1981,8,,,,,
1981,9,-182,,,,
1981,10,,,,,
1981,11,,,,,
1981,12,-160,,,,
1981,13,-160,,,,
1981,14,,,,,
1981,15,-160,,,,
1981,16,-163,,,,
1981,17,,,,,
1981,18,-170,,,,
1981,19,-173,,,,
1981,20,,,,,
1981,21,-180,,,,
1981,22,-183,,,,
1981,23,,,,,
1982,0,-192,,,,
1982,1,-194,,,,
1982,2,,,,,
1982,3,-199,,,,
1982,4,-202,,,,
1982,5,,,,,
1982,6,-207,,,,
1982,7,-210,,,,
1982,8,,,,,
1982,9,-216,,,,
1982,10,-220,,,,
1982,11,,,,,
1982,12,-227,,,,
1982,13,-225,,,,
1982,14,,,,,
1982,15,-222,,,,
1982,16,-223,,,,
1982,17,,,,,
1982,18,-226,,,,
1982,19,-230,,,,
1982,20,,,,,
1982,21,,,,,
1982,22,,,,,
1982,23,,,,,
1983,0,-140,,,,
1983,1,-143,,,,
1983,2,,,,,
1983,3,-148,,,,
1983,4,-162,,,,
1983,5,-176,,,,
1983,6,-152,,,,
1983,7,-160,,,,
1983,8,,,,,
1983,9,-176,,,,
1983,10,-174,,,,
1983,11,,,,,
1983,12,-169,,,,
1983,13,-159,,,,
1983,14,,,,,
1983,15,-139,,,,
1983,16,-146,,,,
1983,17,,,,,
1983,18,-161,,,,
1983,19,-163,,,,
1983,20,,,,,
1983,21,-167,,,,
1983,22,-159,,,,
1983,23,,,,,
1984,0,-42,,,,
1984,1,-43,,,,
1984,2,,,,,
1984,3,-44,,,,
1984,4,-38,,,,
1984,5,,,,,
1984,6,-25,,,,
1984,7,-27,,,,
1984,8,,,,,
1984,9,-32,,,,
1984,10,-38,,,,
1984,11,,,,,
1984,12,-51,,,,
1984,13,-35,,,,
1984,14,,,,,
1984,15,-2,,,,
1984,16,-17,,,,
1984,17,,,,,
1984,18,-47,,,,
1984,19,-47,,,,
1984,20,,,,,
1984,21,-46,,,,
1984,22,-47,,,,
1984,23,,,,,
1985,0,-194,,,,
1985,1,-190,,,,
1985,2,-192,,,,
1985,3,-193,,,,
1985,4,-174,,,,
1985,5,,,,,
1985,6,-135,,,,
1985,7,-115,,,,
1985,8,-107,,,,
1985,9,-104,,,,
1985,10,-95,,,,
1985,11,-95,,,,
1985,12,-90,,,,
1985,13,-75,,,,
1985,14,-66,,,,
1985,15,-61,,,,
1985,16,-52,,,,
1985,17,,,,,
1985,18,-34,,,,
1985,19,-25,,,,
1985,20,,,,,
1985,21,-6,,,,
1985,22,6,,,,
1985,23,,,,,
1986,0,-179,,,,
1986,1,-176,,,,
1986,2,,,,,
1986,3,-169,,,,
1986,4,-168,,,,
1986,5,,,,,
1986,6,-167,,,,
1986,7,-175,,,,
1986,8,-180,,,,
1986,9,-176,,,,
1986,10,-165,,,,
1986,11,-165,,,,
1986,12,-166,,,,
1986,13,-190,,,,
1986,14,-185,,,,
1986,15,-180,,,,
1986,16,-183,,,,
