year,hour,obs,D1,D7,D30,D365
1973,0,,,,,
1973,1,,,,,
1973,2,,,,,
1973,3,,,,,
1973,4,,,,,
1973,5,,,,,
1973,6,10,,,,
1973,7,17,,,,
1973,8,,,,,
1973,9,30,,,,
1973,10,29,,,,
1973,11,,,,,
1973,12,,,,,
1973,13,,,,,
1973,14,,,,,
1973,15,,,,,
1973,16,,,,,
1973,17,,,,,
1973,18,,,,,
1973,19,,,,,
1973,20,,,,,
1973,21,,,,,
1973,22,,,,,
1973,23,,,,,
1974,0,,,,,
1974,1,,,,,
1974,2,,,,,
1974,3,,,,,
1974,4,,,,,
1974,5,,,,,
1974,6,30,,,,
1974,7,33,,,,
1974,8,,,,,
1974,9,40,,,,
1974,10,40,,,,
1974,11,,,,,
1974,12,,,,,
1974,13,,,,,
1974,14,,,,,
1974,15,40,,,,
1974,16,40,,,,
1974,17,,,,,
1974,18,40,,,,
1974,19,40,,,,
1974,20,,,,,
1974,21,,,,,
1974,22,,,,,
1974,23,,,,,
1975,0,,,,,
1975,1,,,,,
1975,2,,,,,
1975,3,,,,,
1975,4,,,,,
1975,5,,,,,
1975,6,,,,,
1975,7,,,,,
1975,8,,,,,
1975,9,,,,,
1975,10,,,,,
1975,11,,,,,
1975,12,10,,,,
1975,13,10,,,,
1975,14,,,,,
1975,15,10,,,,
1975,16,10,,,,
1975,17,,,,,
1975,18,10,,,,
1975,19,11,,,,
1975,20,,,,,
1975,21,,,,,
1975,22,,,,,
1975,23,,,,,
1976,0,50,,,,
1976,1,50,,,,
1976,2,,,,,
1976,3,50,,,,
1976,4,50,,,,
1976,5,,,,,
1976,6,50,,,,
1976,7,50,,,,
1976,8,,,,,
1976,9,50,,,,
1976,10,53,,,,
1976,11,,,,,
1976,12,60,,,,
1976,13,50,,,,
1976,14,,,,,
1976,15,50,,,,
1976,16,48,,,,
1976,17,,,,,
1976,18,,,,,
1976,19,,,,,
1976,20,,,,,
1976,21,40,,,,
1976,22,40,,,,
1976,23,,,,,
1977,0,,,,,
1977,1,,,,,
1977,2,,,,,
1977,3,10,,,,
1977,4,13,,,,
1977,5,,,,,
1977,6,20,,,,
1977,7,20,,,,
1977,8,,,,,
1977,9,20,,,,
1977,10,17,,,,
1977,11,,,,,
1977,12,10,,,,
1977,13,7,,,,
1977,14,,,,,
1977,15,0,,,,
1977,16,0,,,,
1977,17,,,,,
1977,18,0,,,,
1977,19,0,,,,
1977,20,,,,,
1977,21,0,,,,
1977,22,0,,,,
1977,23,,,,,
1978,0,-10,,,,
1978,1,-13,,,,
1978,2,,,,,
1978,3,-20,,,,
1978,4,-17,,,,
1978,5,,,,,
1978,6,-10,,,,
1978,7,-10,,,,
1978,8,,,,,
1978,9,,,,,
1978,10,,,,,
1978,11,,,,,
1978,12,-10,,,,
1978,13,-10,,,,
1978,14,,,,,
1978,15,-10,,,,
1978,16,-7,,,,
1978,17,,,,,
1978,18,0,,,,
1978,19,-3,,,,
1978,20,,,,,
1978,21,-10,,,,
1978,22,-10,,,,
1978,23,,,,,
1979,0,-30,,,,
1979,1,-30,,,,
1979,2,,,,,
1979,3,-30,,,,
1979,4,-28,,,,
1979,5,,,,,
1979,6,,,,,
1979,7,,,,,
1979,8,,,,,
1979,9,-20,,,,
1979,10,-17,,,,
1979,11,,,,,
1979,12,-10,,,,
1979,13,-10,,,,
1979,14,,,,,
1979,15,-10,,,,
1979,16,-13,,,,
1979,17,,,,,
1979,18,-20,,,,
1979,19,-23,,,,
1979,20,,,,,
1979,21,-30,,,,
1979,22,-30,,,,
1979,23,,,,,
1980,0,,,,,
1980,1,,,,,
1980,2,,,,,
1980,3,0,,,,
1980,4,3,,,,
1980,5,,,,,
1980,6,10,,,,
1980,7,13,,,,
1980,8,,,,,
1980,9,20,,,,
1980,10,17,,,,
1980,11,,,,,
1980,12,,,,,
1980,13,,,,,
1980,14,,,,,
1980,15,0,,,,
1980,16,0,,,,
1980,17,,,,,
1980,18,0,,,,
1980,19,-3,,,,
1980,20,,,,,
1980,21,-10,,,,
1980,22,-10,,,,
1980,23,,,,,
1981,0,0,,,,
1981,1,3,,,,
1981,2,,,,,
1981,3,10,,,,
1981,4,13,,,,
1981,5,,,,,
1981,6,20,,,,
1981,7,23,,,,
1981,8,,,,,
1981,9,30,,,,
1981,10,30,,,,
1981,11,30,,,,
1981,12,30,,,,
1981,13,27,,,,
1981,14,,,,,
1981,15,20,,,,
1981,16,17,,,,
1981,17,,,,,
1981,18,10,,,,
1981,19,3,,,,
1981,20,,,,,
1981,21,-10,,,,
1981,22,-10,,,,
1981,23,,,,,
1982,0,-19,,,,
1982,1,-18,,,,
1982,2,,,,,
1982,3,-15,,,,
1982,4,-12,,,,
1982,5,,,,,
1982,6,-7,,,,
1982,7,-1,,,,
1982,8,,,,,
1982,9,,,,,
1982,10,,,,,
1982,11,,,,,
1982,12,31,,,,
1982,13,29,,,,
1982,14,,,,,
1982,15,,,,,
1982,16,,,,,
1982,17,,,,,
1982,18,19,,,,
1982,19,18,,,,
1982,20,,,,,
1982,21,,,,,
1982,22,,,,,
1982,23,,,,,
1983,0,-15,,,,
1983,1,-14,,,,
1983,2,,,,,
1983,3,-12,,,,
1983,4,-9,,,,
1983,5,,,,,
1983,6,,,,,
1983,7,,,,,
1983,8,,,,,
1983,9,,,,,
1983,10,,,,,
1983,11,,,,,
1983,12,12,,,,
1983,13,18,,,,
1983,14,,,,,
1983,15,30,,,,
1983,16,27,,,,
1983,17,,,,,
1983,18,22,,,,
1983,19,15,,,,
1983,20,,,,,
1983,21,2,,,,
1983,22,6,,,,
1983,23,,,,,
1984,0,10,,,,
1984,1,11,,,,
1984,2,,,,,
1984,3,14,,,,
1984,4,16,,,,
1984,5,,,,,
1984,6,20,,,,
1984,7,18,,,,
1984,8,,,,,
1984,9,14,,,,
1984,10,14,,,,
1984,11,,,,,
1984,12,15,,,,
1984,13,15,,,,
1984,14,,,,,
1984,15,16,,,,
1984,16,16,,,,
1984,17,,,,,
1984,18,15,,,,
1984,19,15,,,,
1984,20,,,,,
1984,21,16,,,,
1984,22,13,,,,
1984,23,,,,,
1985,0,18,,,,
1985,1,13,,,,
1985,2,12,,,,
1985,3,11,,,,
1985,4,10,,,,
1985,5,12,,,,
1985,6,13,,,,
1985,7,20,,,,
1985,8,25,,,,
1985,9,28,,,,
1985,10,24,,,,
1985,11,,,,,
1985,12,31,,,,
1985,13,30,,,,
1985,14,,,,,
1985,15,30,,,,
1985,16,30,,,,
1985,17,30,,,,
1985,18,30,,,,
1985,19,25,,,,
1985,20,20,,,,
1985,21,23,,,,
1985,22,20,,,,
1985,23,20,,,,
1986,0,47,,,,
1986,1,48,,,,
1986,2,50,52,,,
1986,3,52,53,,,
1986,4,56,53,,,
1986,5,60,54,,,
1986,6,59,55,,,
1986,7,60,55,,,
1986,8,65,56,,,
1986,9,67,56,,,
1986,10,65,57,,,
1986,11,66,57,,,
1986,12,73,57,,,
1986,13,95,58,,,
1986,14,90,59,,,
1986,15,83,61,,,
1986,16,87,62,,,
1986,17,,63,,,
1986,18,82,64,,,
1986,19,80,65,,,
1986,20,,,,,
1986,21,77,,,,
1986,22,71,,,,
1986,23,,,,,
1987,0,31,,,,
