year,hour,obs,D1,D7,D30,D365
1974,0,,,,,
1974,1,,,,,
1974,2,,,,,
1974,3,,,,,
1974,4,,,,,
1974,5,,,,,
1974,6,,,,,
1974,7,,,,,
1974,8,,,,,
1974,9,,,,,
1974,10,,,,,
1974,11,,,,,
1974,12,,,,,
1974,13,,,,,
1974,14,,,,,
1974,15,,,,,
1974,16,,,,,
1974,17,,,,,
1974,18,,,,,
1974,19,,,,,
1974,20,,,,,
1974,21,,,,,
1974,22,,,,,
1974,23,,,,,
1975,0,,,,,
1975,1,,,,,
1975,2,,,,,
1975,3,,,,,
1975,4,,,,,
1975,5,,,,,
1975,6,,,,,
1975,7,,,,,
1975,8,,,,,
1975,9,-10,,,,
1975,10,-10,,,,
1975,11,,,,,
1975,12,,,,,
1975,13,,,,,
1975,14,,,,,
1975,15,-10,,,,
1975,16,-12,,,,
1975,17,,,,,
1975,18,,,,,
1975,19,,,,,
1975,20,,,,,
1975,21,,,,,
1975,22,,,,,
1975,23,,,,,
1976,0,-270,,,,
1976,1,-270,,,,
1976,2,,,,,
1976,3,-270,,,,
1976,4,-263,,,,
1976,5,,,,,
1976,6,,,,,
1976,7,,,,,
1976,8,,,,,
1976,9,-230,,,,
1976,10,-223,,,,
1976,11,,,,,
1976,12,-210,,,,
1976,13,-208,,,,
1976,14,,,,,
1976,15,,,,,
1976,16,,,,,
1976,17,,,,,
1976,18,-200,,,,
1976,19,-210,,,,
1976,20,,,,,
1976,21,-230,,,,
1976,22,-230,,,,
1976,23,,,,,
1977,0,-40,,,,
1977,1,-33,,,,
1977,2,,,,,
1977,3,-20,,,,
1977,4,-23,,,,
1977,5,,,,,
1977,6,-30,,,,
1977,7,-23,,,,
1977,8,,,,,
1977,9,-10,,,,
1977,10,-3,,,,
1977,11,,,,,
1977,12,10,,,,
1977,13,0,,,,
1977,14,,,,,
1977,15,-20,,,,
1977,16,-23,,,,
1977,17,,,,,
1977,18,-30,,,,
1977,19,-33,,,,
1977,20,,,,,
1977,21,-40,,,,
1977,22,-43,,,,
1977,23,,,,,
1978,0,-240,,,,
1978,1,-240,,,,
1978,2,,,,,
1978,3,-240,,,,
1978,4,-243,,,,
1978,5,,,,,
1978,6,-250,,,,
1978,7,-250,,,,
1978,8,,,,,
1978,9,-250,,,,
1978,10,-257,,,,
1978,11,,,,,
1978,12,-270,,,,
1978,13,-270,,,,
1978,14,,,,,
1978,15,-270,,,,
1978,16,-263,,,,
1978,17,,,,,
1978,18,-250,,,,
1978,19,-253,,,,
1978,20,,,,,
1978,21,-260,,,,
1978,22,-260,,,,
1978,23,,,,,
1979,0,-270,,,,
1979,1,-267,,,,
1979,2,,,,,
1979,3,-260,,,,
1979,4,-263,,,,
1979,5,,,,,
1979,6,-270,,,,
1979,7,-270,,,,
1979,8,,,,,
1979,9,-270,,,,
1979,10,-270,,,,
1979,11,,,,,
1979,12,-270,,,,
1979,13,-267,,,,
1979,14,,,,,
1979,15,-260,,,,
1979,16,-253,,,,
1979,17,,,,,
1979,18,-240,,,,
1979,19,-243,,,,
1979,20,,,,,
1979,21,,,,,
1979,22,,,,,
1979,23,,,,,
1980,0,-230,,,,
1980,1,-223,,,,
1980,2,,,,,
1980,3,-210,,,,
1980,4,-203,,,,
1980,5,,,,,
1980,6,-190,,,,
1980,7,-183,,,,
1980,8,,,,,
1980,9,-170,,,,
1980,10,-160,,,,
1980,11,,,,,
1980,12,-140,,,,
1980,13,-140,,,,
1980,14,,,,,
1980,15,-140,,,,
1980,16,-140,,,,
1980,17,,,,,
1980,18,-140,,,,
1980,19,-140,,,,
1980,20,,,,,
1980,21,,,,,
1980,22,,,,,
1980,23,,,,,
1981,0,,,,,
1981,1,,,,,
1981,2,,,,,
1981,3,-210,,,,
1981,4,-220,,,,
1981,5,,,,,
1981,6,-240,,,,
1981,7,-227,,,,
1981,8,,,,,
1981,9,-200,,,,
1981,10,-213,,,,
1981,11,,,,,
1981,12,-240,,,,
1981,13,-237,,,,
1981,14,,,,,
1981,15,-230,,,,
1981,16,-223,,,,
1981,17,,,,,
1981,18,-210,,,,
