year,hour,obs,D1,D7,D30,D365
1973,0,,,,,
1973,1,,,,,
1973,2,,,,,
1973,3,,,,,
1973,4,,,,,
1973,5,,,,,
1973,6,10,,,,
1973,7,10,,,,
1973,8,,,,,
1973,9,,,,,
1973,10,,,,,
1973,11,,,,,
1973,12,,,,,
1973,13,,,,,
1973,14,,,,,
1973,15,,,,,
1973,16,,,,,
1973,17,,,,,
1973,18,,,,,
1973,19,,,,,
1973,20,,,,,
1973,21,,,,,
1973,22,,,,,
1973,23,,,,,
1974,0,,,,,
1974,1,,,,,
1974,2,,,,,
1974,3,,,,,
1974,4,,,,,
1974,5,,,,,
1974,6,,,,,
1974,7,,,,,
1974,8,,,,,
1974,9,30,,,,
1974,10,31,,,,
1974,11,,,,,
1974,12,,,,,
1974,13,,,,,
1974,14,,,,,
1974,15,,,,,
1974,16,,,,,
1974,17,,,,,
1974,18,,,,,
1974,19,,,,,
1974,20,,,,,
1974,21,,,,,
1974,22,,,,,
1974,23,,,,,
1975,0,,,,,
1975,1,,,,,
1975,2,,,,,
1975,3,,,,,
1975,4,,,,,
1975,5,,,,,
1975,6,,,,,
1975,7,,,,,
1975,8,,,,,
1975,9,,,,,
1975,10,,,,,
1975,11,,,,,
1975,12,,,,,
1975,13,,,,,
1975,14,,,,,
1975,15,50,,,,
1975,16,50,,,,
1975,17,,,,,
1975,18,50,,,,
1975,19,50,,,,
1975,20,,,,,
1975,21,,,,,
1975,22,,,,,
1975,23,,,,,
1976,0,20,,,,
1976,1,20,,,,
1976,2,,,,,
1976,3,20,,,,
1976,4,17,,,,
1976,5,,,,,
1976,6,10,,,,
1976,7,17,,,,
1976,8,,,,,
1976,9,30,,,,
1976,10,33,,,,
1976,11,,,,,
1976,12,40,,,,
1976,13,40,,,,
1976,14,,,,,
1976,15,40,,,,
1976,16,37,,,,
1976,17,,,,,
1976,18,30,,,,
1976,19,27,,,,
1976,20,,,,,
1976,21,20,,,,
1976,22,20,,,,
1976,23,,,,,
1977,0,20,,,,
1977,1,20,,,,
1977,2,,,,,
1977,3,20,,,,
1977,4,20,,,,
1977,5,,,,,
1977,6,20,,,,
1977,7,20,,,,
1977,8,,,,,
1977,9,20,,,,
1977,10,23,,,,
1977,11,,,,,
1977,12,30,,,,
1977,13,30,,,,
1977,14,,,,,
1977,15,30,,,,
1977,16,30,,,,
1977,17,,,,,
1977,18,30,,,,
1977,19,27,,,,
1977,20,,,,,
1977,21,20,,,,
1977,22,20,,,,
1977,23,,,,,
1978,0,,,,,
1978,1,,,,,
1978,2,,,,,
1978,3,40,,,,
1978,4,40,,,,
1978,5,,,,,
1978,6,40,,,,
1978,7,43,,,,
1978,8,,,,,
1978,9,50,,,,
1978,10,50,,,,
1978,11,,,,,
1978,12,50,,,,
1978,13,50,,,,
1978,14,,,,,
1978,15,50,,,,
1978,16,50,,,,
1978,17,,,,,
1978,18,50,,,,
1978,19,50,,,,
1978,20,,,,,
1978,21,50,,,,
1978,22,50,,,,
1978,23,,,,,
1979,0,10,,,,
1979,1,13,,,,
1979,2,,,,,
1979,3,,,,,
1979,4,,,,,
1979,5,,,,,
1979,6,30,,,,
1979,7,33,,,,
1979,8,,,,,
1979,9,40,,,,
1979,10,42,,,,
1979,11,,,,,
1979,12,,,,,
1979,13,,,,,
1979,14,,,,,
1979,15,50,,,,
1979,16,43,,,,
1979,17,,,,,
1979,18,30,,,,
1979,19,30,,,,
1979,20,,,,,
1979,21,30,,,,
1979,22,27,,,,
1979,23,,,,,
1980,0,0,,,,
1980,1,3,,,,
1980,2,,,,,
1980,3,10,,,,
1980,4,13,,,,
1980,5,,,,,
1980,6,,,,,
1980,7,,,,,
1980,8,,,,,
1980,9,30,,,,
1980,10,30,,,,
1980,11,,,,,
1980,12,30,,,,
1980,13,30,,,,
1980,14,,,,,
1980,15,30,,,,
1980,16,30,,,,
1980,17,,,,,
1980,18,30,,,,
1980,19,30,,,,
1980,20,,,,,
1980,21,30,,,,
1980,22,27,,,,
1980,23,,,,,
1981,0,50,,,,
1981,1,50,,,,
1981,2,,,,,
1981,3,50,,,,
1981,4,53,,,,
1981,5,,,,,
1981,6,60,,,,
1981,7,60,,,,
1981,8,,,,,
1981,9,60,,,,
1981,10,63,,,,
1981,11,,,,,
1981,12,70,,,,
1981,13,67,,,,
1981,14,,,,,
1981,15,60,,,,
1981,16,57,,,,
1981,17,,,,,
1981,18,50,,,,
1981,19,47,,,,
1981,20,,,,,
1981,21,40,,,,
1981,22,43,,,,
1981,23,,,,,
1982,0,2,,,,
1982,1,2,,,,
1982,2,,,,,
1982,3,,,,,
1982,4,,,,,
1982,5,,,,,
1982,6,3,,,,
1982,7,5,,,,
1982,8,,,,,
1982,9,9,,,,
1982,10,11,,,,
1982,11,,,,,
1982,12,14,,,,
1982,13,16,,,,
1982,14,,,,,
1982,15,20,,,,
1982,16,21,,,,
1982,17,,,,,
1982,18,23,,,,
1982,19,20,,,,
1982,20,,,,,
1982,21,14,,,,
1982,22,13,,,,
1982,23,,,,,
1983,0,19,,,,
1983,1,18,,,,
1983,2,,,,,
1983,3,17,,,,
1983,4,19,,,,
1983,5,,,,,
1983,6,23,,,,
1983,7,24,,,,
1983,8,,,,,
1983,9,25,,,,
1983,10,31,,,,
1983,11,,,,,
1983,12,44,,,,
1983,13,44,,,,
1983,14,,,,,
1983,15,45,,,,
1983,16,44,,,,
1983,17,,,,,
1983,18,41,,,,
1983,19,37,,,,
1983,20,,,,,
1983,21,30,,,,
1983,22,25,,,,
1983,23,,,,,
1984,0,0,,,,
1984,1,1,,,,
1984,2,,,,,
1984,3,4,,,,
1984,4,7,,,,
1984,5,,,,,
1984,6,14,,,,
1984,7,15,,,,
1984,8,,,,,
1984,9,16,,,,
1984,10,20,,,,
1984,11,,,,,
1984,12,28,,,,
1984,13,29,,,,
1984,14,,,,,
1984,15,32,,,,
1984,16,31,,,,
1984,17,,,,,
1984,18,29,,,,
1984,19,27,,,,
1984,20,,,,,
1984,21,22,,,,
1984,22,22,,,,
1984,23,,,,,
1985,0,4,,,,
1985,1,4,,,,
1985,2,,,,,
1985,3,4,,,,
1985,4,10,,,,
1985,5,10,,,,
1985,6,10,,,,
1985,7,20,,,,
1985,8,20,,,,
1985,9,23,,,,
1985,10,30,,,,
1985,11,30,,,,
1985,12,30,,,,
1985,13,35,,,,
1985,14,,,,,
1985,15,44,,,,
1985,16,42,,,,
1985,17,40,,,,
1985,18,41,,,,
1985,19,36,,,,
1985,20,,,,,
1985,21,26,,,,
1985,22,22,,,,
1985,23,,,,,
1986,0,35,,,,
1986,1,34,,,,
1986,2,,,,,
1986,3,33,,,,
1986,4,35,,,,
1986,5,40,,,,
1986,6,36,,,,
1986,7,40,,,,
1986,8,40,,,,
1986,9,39,,,,
1986,10,40,,,,
1986,11,45,,,,
1986,12,45,,,,
1986,13,40,,,,
1986,14,40,,,,
1986,15,40,,,,
1986,16,37,,,,
1986,17,,,,,
1986,18,30,,,,
1986,19,30,,,,
1986,20,30,,,,
1986,21,34,,,,
1986,22,30,,,,
1986,23,30,,,,
1987,0,27,,,,
1987,1,28,,,,
1987,2,23,,,,
1987,3,16,,,,
1987,4,25,,,,
1987,5,30,,,,
